id,flat_type,floor_area_sqm,lease_commence_date,Tranc_Year,mid,hdb_age,year_completed,commercial,market_hawker,multistorey_carpark,total_dwelling_units,Mall_Nearest_Distance,Hawker_Nearest_Distance,mrt_nearest_distance,bus_stop_nearest_distance,pri_sch_nearest_distance,sec_sch_nearest_dist,cutoff_point,remaining_lease_years,region_East,region_North,region_North East,region_West,model_Apartment,model_Improved-Maisonette,model_Maisonette,model_Model A,model_Model A-Maisonette,model_Multi Generation,model_New Generation,model_Premium Apartment Loft,model_Premium Maisonette,model_Special,sec_cutoff
143304,1,120.0,2011,2020,20,10,2011,0,0,0,160,848.1866834,918.3152181,806.2963342,231.7195721,207.6585064,180.5261461,188,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33938.9154668
11650,3,67.0,1981,2019,5,40,1981,0,0,0,152,902.8737849,259.0829423,669.3932213,102.0661672,365.8514451,860.3282396,223,58,0,0,0,1,0,0,0,0,0,0,1,0,0,0,191853.19743079998
156337,1,123.0,1999,2018,8,22,1998,0,0,0,58,621.7458129,1315.011805,535.9937987,85.42573495,169.6153274,651.8849528,204,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,132984.5303712
45561,3,67.0,1985,2012,5,36,1984,1,0,0,120,538.9374535,1845.241656,415.7974616,108.7953167,271.2837411,326.5244243,205,62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,66937.5069815
185487,2,149.0,1996,2018,8,25,1993,0,0,0,54,1400.564716,1978.448079,743.2478263,21.65584252,110.9140716,485.8375275,188,73,1,0,0,0,1,0,0,0,0,0,0,0,0,0,91337.45517
107657,0,90.0,1998,2016,5,23,1997,0,0,0,144,297.9682786,2022.933978,266.7613209,76.73021317,356.3503533,801.1052534,188,75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,150607.78763920002
150941,0,107.0,1999,2018,2,22,1998,0,0,0,138,405.5727631,1183.299215,447.7442862,50.08975292,181.1983397,749.4542302,230,76,0,1,0,0,1,0,0,0,0,0,0,0,0,0,172374.472946
119104,0,107.0,1990,2018,2,31,1988,1,0,0,90,509.1413436,964.1972662,1519.679482,168.6833909,270.9370802,849.2649471,208,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,176647.1089968
4996,3,65.0,1967,2018,8,54,1966,0,0,0,120,732.4993365,106.1841282,666.1187214,59.03981995,385.0723925,593.0999631,211,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125144.09221409999
78804,0,82.0,1976,2019,11,45,1975,0,0,0,168,866.8038483,138.8990502,710.6084076,71.69119663,334.8173389,448.330973,235,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105357.77865499999
178103,2,141.0,1985,2014,2,36,1984,0,0,0,84,600.018231,1836.39406,474.2061379,142.8464559,170.5490913,250.3045195,205,62,0,0,0,1,1,0,0,0,0,0,0,0,0,0,51312.4264975
77950,0,103.0,1987,2015,5,34,1986,0,0,0,124,2294.521387,478.8507855,268.4561571,131.4897575,278.4957268,1084.16342,188,64,1,0,0,0,0,0,0,1,0,0,0,0,0,0,203822.72296
54529,0,103.0,1989,2020,11,32,1987,0,0,0,132,1067.733624,416.4444687,1094.45666,61.69695092,411.6905282,826.5913963,188,66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,155399.1825044
114995,0,84.0,1987,2017,8,34,1986,0,0,0,132,863.4710459,645.2833957,784.4152904,141.6916646,324.3587121,180.1717508,218,64,0,1,0,0,0,0,0,1,0,0,0,0,0,0,39277.441674400005
61184,3,67.0,2013,2019,17,8,2011,0,0,0,120,606.7591901,96.72931035,458.0033569,128.673657,358.3183923,1539.089749,189,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,290887.962561
64728,3,67.0,2015,2019,14,6,2014,0,0,0,140,752.1607171,1605.24299,355.7641216,84.18549504,260.0812657,417.236695,243,92,0,0,1,0,1,0,0,0,0,0,0,0,0,0,101388.516885
47286,0,108.0,1985,2018,5,36,1984,0,0,0,110,650.9940276,417.3342089,598.4545025,186.263191,177.9834305,336.3716127,218,62,0,1,0,0,0,0,0,1,0,0,0,0,0,0,73329.0115686
153214,0,93.0,2014,2020,5,7,2012,0,0,0,89,462.7280188,3627.754957,383.323414,106.1886014,185.4429091,376.5775874,226,91,0,0,1,0,1,0,0,0,0,0,0,0,0,0,85106.53475240001
18577,3,73.0,1985,2012,8,36,1984,0,0,0,110,843.9046645,2236.618436,741.5973285,110.8188566,508.4669674,481.4319869,205,62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,98693.55731450001
22248,3,68.0,1968,2017,8,53,1967,0,0,0,228,746.0971339,158.4642585,608.101602,129.4126911,339.9501013,465.217446,211,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98160.881106
97077,0,85.0,2003,2012,3,18,2001,0,0,0,138,482.7023304,3402.222311,1450.176785,189.8901637,378.8875811,686.3773589,232,80,0,0,1,0,0,0,0,1,0,0,0,0,0,0,159239.5472648
120250,1,111.0,2002,2016,5,19,2000,0,0,0,115,810.0627449,1241.544029,1594.96958,65.02445685,371.8286949,330.3478774,198,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65408.8797252
4385,3,67.0,2015,2020,14,6,2013,0,0,0,153,605.8448192,3446.058676,1665.594622,186.712278,643.8393246,890.5948259,203,92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,180790.7496577
167043,1,129.0,1979,2012,14,42,1978,0,0,0,112,1517.88056,817.0548142,1792.266724,97.52028025,1108.068522,387.3474956,237,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91801.3564572
41415,0,89.0,1988,2016,8,33,1985,1,0,0,124,1333.251766,2348.248525,601.6159181,26.20511968,331.657247,334.6298927,189,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,63245.049720300005
68771,0,92.0,1979,2014,11,42,1978,0,0,0,132,558.6177898,295.8555234,712.60983,83.40224294,309.8971737,764.5224186,188,56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,143730.21469680002
131281,1,125.0,1984,2019,8,37,1984,0,0,0,80,135.6696852,1010.561385,767.8227542,104.6934711,693.0277129,668.7877928,250,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,167196.9482
72273,0,103.0,1984,2015,2,37,1983,1,0,0,110,1633.197383,872.3009788,1167.247466,146.8196512,795.2510857,309.8263828,188,61,0,0,0,1,0,0,0,1,0,0,0,0,0,0,58247.35996639999
150853,1,119.0,1997,2015,11,24,1995,0,0,0,144,889.3702679,223.7502158,814.3956565,83.68873975,283.9681564,817.9690839,211,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172591.4767029
45843,3,67.0,1979,2012,5,42,1978,1,0,0,152,301.6066326,226.4975722,357.9813538,120.0608098,285.2508597,248.3122898,231,56,0,0,0,1,0,0,0,0,0,0,1,0,0,0,57360.1389438
79867,0,109.0,1995,2020,11,26,1993,1,0,0,108,343.6258377,3264.058995,554.2076896,93.8346629,427.569595,516.6018433,229,72,0,0,0,1,0,0,0,1,0,0,0,0,0,0,118301.82211570001
92735,0,92.0,1979,2012,8,42,1978,0,0,0,156,253.8241149,434.8703731,521.9566826,209.070641,396.9066445,913.1646644,189,56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,172588.1215716
100081,1,121.0,1985,2012,2,36,1984,0,0,0,108,827.0580605,2195.52404,718.3721615,162.3681079,486.8434406,511.0309889,205,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104761.3527245
138670,1,110.0,2000,2020,17,21,1999,0,0,0,95,276.2710614,3328.331243,1142.953806,119.3539656,149.1377799,458.7754167,232,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,106435.89667439999
135039,0,105.0,1997,2019,8,24,1995,0,0,0,66,139.3795995,1101.059227,69.30551879,127.9959605,396.6465958,351.0429085,189,74,1,0,0,0,0,0,0,1,0,0,0,0,0,0,66347.1097065
3809,3,69.0,2014,2017,14,7,2012,0,0,0,136,340.3494791,4241.301375,1184.573994,116.0079665,131.3517252,291.7393242,203,91,0,0,1,0,0,0,0,1,0,0,0,0,0,0,59223.0828126
104504,0,87.0,1973,2021,17,48,1973,0,0,0,152,963.3239392,330.3394666,298.6629679,105.7674457,475.9890454,334.9191626,211,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70667.94330859999
24475,3,82.0,1978,2016,8,43,1978,1,0,0,158,281.784693,396.3670689,564.0193147,86.20087283,283.8588262,844.4347623,188,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,158753.7353124
111532,0,100.0,1997,2015,11,24,1995,1,0,0,132,137.6518913,3694.421573,190.9136314,75.5644154,451.3843614,148.0053665,212,74,0,0,0,1,0,0,0,1,0,0,0,0,0,0,31377.137698000002
131342,1,121.0,1986,2016,14,35,1985,0,0,0,120,1343.371104,510.0886889,1454.246868,100.8431055,1673.935728,942.8689273,237,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,223459.9357701
82226,0,86.0,2000,2017,14,21,1998,0,0,0,98,618.5828576,2161.123585,643.021949,75.58073141,154.315411,175.4229955,188,77,0,1,0,0,0,0,0,1,0,0,0,0,0,0,32979.523154
121698,0,82.0,1976,2018,5,45,1975,0,0,0,150,1414.470152,414.1273785,1303.114232,77.41916133,303.2459428,722.6804824,211,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152485.5817864
37190,3,65.0,1975,2020,14,46,1974,0,0,0,175,1182.315868,209.5709388,1113.87419,83.3053803,315.0518644,315.0518644,235,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74037.188134
161251,1,121.0,1986,2016,2,35,1984,0,0,0,144,816.1835319,733.8967673,1718.049126,96.08000023,601.2920619,312.8016705,188,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58806.714054
118638,0,90.0,2004,2014,2,17,2002,0,0,0,91,748.4854652,856.3600625,820.7986774,116.5804688,501.6276152,649.8897545,197,81,0,1,0,0,1,0,0,0,0,0,0,0,0,0,128028.2816365
33342,3,67.0,1983,2020,11,38,1982,0,0,0,131,438.0059677,353.5275385,845.3271568,75.10237878,477.6898077,797.4727107,221,60,0,0,0,1,0,0,0,0,0,0,1,0,0,0,176241.4690647
76775,0,84.0,1996,2015,11,25,1985,1,0,0,136,935.8239963,947.2745725,689.9852131,153.1935806,578.7595054,532.8653206,188,73,0,1,0,0,0,0,0,1,0,0,0,0,0,0,100178.6802728
31922,3,73.0,1988,2017,5,33,1986,0,0,0,90,424.5991422,500.2087255,672.7026474,104.7576564,173.7169954,579.7261671,188,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,108988.5194148
138240,0,88.0,1975,2017,2,46,1974,0,0,0,150,1103.716626,102.6960047,1752.91417,38.5872092,305.8962477,327.9894672,225,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73797.63012
96954,0,90.0,2002,2012,3,19,2000,0,0,0,113,693.2022245,1817.018882,784.6265749,82.69696096,206.3637061,215.5433729,243,79,0,0,1,0,0,0,0,1,0,0,0,0,0,0,52377.0396147
45417,3,68.0,1986,2013,2,35,1984,0,0,0,132,1205.081433,2211.448414,571.3486958,115.2203823,231.460371,392.1739519,189,63,0,0,0,1,0,0,0,0,0,0,1,0,0,0,74120.8769091
10304,3,67.0,1978,2012,8,43,1977,0,0,0,213,653.2750587,112.3270431,653.5385738,116.1664087,375.8143637,652.8146004,189,55,0,0,0,1,0,0,0,0,0,0,1,0,0,0,123381.9594756
58144,0,83.0,1985,2016,5,36,1985,0,0,0,138,510.3489141,1206.457699,463.7937489,98.50964197,728.9171522,596.3981548,188,62,0,0,1,0,0,0,0,1,0,0,0,0,0,0,112122.85310240001
161750,1,110.0,2001,2020,2,20,1999,0,0,0,78,217.3646732,2197.27257,114.9078363,69.08396977,307.5302853,649.2933211,188,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122067.1443668
163025,0,93.0,2016,2020,8,5,2015,0,0,0,108,1300.512846,319.6825392,482.506115,94.63487434,909.9351828,1347.603612,188,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,253349.479056
156658,0,86.0,2000,2019,17,21,1998,0,0,0,156,898.5161431,117.19307,99.35645267,200.8669553,733.4074294,401.4486454,188,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75472.34533519999
47867,3,67.0,1985,2019,11,36,1984,0,0,0,182,842.4180686,727.0484544,936.1999905,50.11344034,367.551634,438.0773445,188,62,0,0,1,0,0,0,0,0,0,0,1,0,0,0,82358.54076599999
117601,0,92.0,2003,2016,8,18,2001,0,0,0,78,619.6693274,2141.173984,696.3992926,152.7532688,197.6414236,502.6244966,243,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,122137.7526738
88659,0,106.0,1990,2012,2,31,1988,0,0,0,90,744.4951384,706.5577927,813.2515271,138.3746519,614.613946,396.4177397,188,67,1,0,0,0,0,0,0,1,0,0,0,0,0,0,74526.53506360001
43779,0,104.0,1984,2021,5,37,1984,0,0,0,112,602.5766072,700.6793979,640.4542973,136.9896298,171.7100189,769.4026104,203,61,1,0,0,0,0,0,0,1,0,0,0,0,0,0,156188.7299112
106017,1,110.0,2003,2019,29,18,2001,0,0,0,130,809.0649622,319.755906,708.7451805,98.31998584,98.48953483,1136.740745,189,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214844.00080500002
41140,3,67.0,1978,2012,2,43,1977,0,0,0,168,900.0334108,419.3003612,907.5098273,86.36578981,363.6006486,506.9448449,212,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,107472.3071188
91371,0,94.0,2003,2017,5,18,2001,0,0,0,156,613.7331184,741.4049601,707.7945644,195.0105539,343.8111508,691.9220728,197,80,0,1,0,0,1,0,0,0,0,0,0,0,0,0,136308.6483416
125917,1,131.0,1988,2020,5,33,1987,0,0,0,114,1053.735395,600.4051045,1002.350901,138.5173088,543.0020708,564.3772065,232,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130935.51190800001
149962,0,100.0,1998,2017,11,23,1997,1,0,0,92,179.1560467,307.3700094,1453.774,84.31790933,164.2214299,211.1798837,194,75,0,0,1,0,0,0,0,1,0,0,0,0,0,0,40968.8974378
143964,0,108.0,1995,2019,8,26,1994,1,0,0,84,1158.486628,1672.703464,572.1502266,66.0985017,411.1387502,362.1768491,237,72,1,0,0,0,0,0,0,1,0,0,0,0,0,0,85835.91323670001
74626,1,116.0,1999,2017,8,22,1998,0,0,0,123,207.1783346,3003.85608,1064.497076,106.7532829,349.5140133,317.1471029,232,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73578.1278728
150406,1,121.0,1980,2019,8,41,1980,0,0,0,88,1279.24825,443.3876134,634.6027195,206.1618081,277.9852349,349.9157328,188,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65784.1577664
112146,1,123.0,1998,2018,8,23,1997,0,0,0,111,575.850321,1033.226198,678.8384469,56.22064771,713.9806306,1075.158711,205,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,220407.53575500002
89594,0,94.0,2010,2015,2,11,2009,0,0,0,119,820.2565079,2488.302847,790.9111367,98.7088101,126.6318383,381.1320065,188,87,0,1,0,0,0,0,0,1,0,0,0,0,0,0,71652.817222
76414,0,91.0,1980,2017,2,41,1980,0,0,0,104,1123.479443,248.0110994,1117.375348,139.8516217,940.4494767,404.7158568,188,57,0,1,0,0,0,0,0,0,0,0,1,0,0,0,76086.58107839999
53424,3,64.0,1986,2012,2,35,1985,0,0,0,104,443.426357,1325.678114,892.1503119,203.6434735,255.7133794,120.0624888,188,63,0,1,0,0,0,0,0,1,0,0,0,0,0,0,22571.7478944
165010,1,118.0,2004,2020,23,17,2004,0,0,0,120,1328.567694,2644.387423,699.9414294,203.8923923,357.9037968,226.1041228,239,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54038.8853492
51013,3,65.0,1975,2014,5,46,1974,0,0,0,152,1294.168658,257.9030625,1182.861506,147.9488087,173.1284213,173.1284213,235,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40685.1790055
125519,0,107.0,1999,2012,8,22,1997,0,0,0,162,320.5964891,1095.881332,388.7127187,95.34393104,188.8548991,736.2259033,230,76,0,1,0,0,1,0,0,0,0,0,0,0,0,0,169331.957759
143881,1,121.0,1999,2014,11,22,1997,0,0,0,87,308.7822143,1804.118722,404.3790704,54.92866741,186.8628258,283.0380732,188,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53211.1577616
13098,3,67.0,1976,2015,5,45,1976,0,0,0,207,476.5179109,329.7809032,182.4167601,155.4552011,213.9616186,1537.060485,188,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,288967.37118
8941,0,89.0,1986,2012,5,35,1984,0,0,0,124,1171.449062,2080.044727,1057.79196,136.3984985,527.3572473,717.0489495,188,63,0,0,0,1,0,0,0,1,0,0,0,0,0,0,134805.202506
109327,0,109.0,1996,2019,8,25,1994,1,0,0,98,881.930952,1769.922192,723.2281585,183.7851414,630.7110471,369.8222637,188,73,1,0,0,0,1,0,0,0,0,0,0,0,0,0,69526.5855756
61811,1,110.0,2012,2018,14,9,2012,0,0,0,237,564.2884569,223.9445838,524.5510875,54.22593437,431.7922489,449.1368667,243,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109140.25860809999
125350,1,120.0,1996,2012,5,25,1995,0,0,0,84,394.9774146,1185.251598,380.8480894,44.0724498,202.4777354,644.8847563,230,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148323.49394900003
153700,0,92.0,2014,2019,14,7,2012,0,0,0,88,453.5702422,3639.562151,361.8454979,66.96002859,214.4280611,339.769724,226,91,0,0,1,0,1,0,0,0,0,0,0,0,0,0,76787.957624
106367,0,104.0,2000,2013,14,21,1998,0,0,0,87,443.7723916,3862.702776,1139.99635,185.2520245,67.68443443,360.4394399,244,77,0,0,0,1,1,0,0,0,0,0,0,0,0,0,87947.2233356
85915,1,128.0,1993,2015,8,28,1991,0,0,0,82,661.076054,776.8396438,616.1407996,159.9374294,371.9991407,526.377842,189,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99485.412138
104152,1,133.0,1993,2014,5,28,1992,0,0,0,84,1180.897623,1301.63795,722.2874409,28.29260083,682.1132967,225.0257172,229,70,1,0,0,0,0,0,0,1,0,0,0,0,0,0,51530.8892388
46891,3,65.0,1976,2020,8,45,1975,1,0,0,207,946.9216536,249.2129121,1106.82197,68.7173613,970.4749692,508.3971999,188,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95578.6735812
11633,0,95.0,1983,2012,2,38,1982,0,0,0,189,1064.138494,443.7572129,1059.534445,295.0960003,134.1143084,510.3166505,223,60,0,0,0,1,0,0,0,0,0,0,1,0,0,0,113800.6130615
11689,3,71.0,1983,2020,14,38,1982,0,0,0,236,871.677076,463.5957379,946.8934263,119.266655,127.3257819,703.8612486,223,60,0,0,0,1,0,0,0,0,0,0,1,0,0,0,156961.05843779998
9564,3,67.0,1976,2015,8,45,1976,0,0,0,196,1216.129901,517.7423176,645.7193308,120.2746525,391.1284054,1081.871516,189,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,204473.716524
179532,2,144.0,1999,2017,2,22,1998,1,0,0,123,272.862665,2173.096451,802.2148089,147.3449802,535.1549452,290.9664021,208,76,0,0,1,0,0,0,1,0,0,0,0,0,0,0,60521.011636799994
15119,3,60.0,1985,2012,8,36,1983,0,0,0,100,489.3593437,489.8721035,768.8673192,230.512865,671.8559647,326.3660806,188,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61356.823152799996
73020,0,104.0,1996,2013,2,25,1995,0,0,0,106,858.693664,1981.046208,1781.921674,98.92044262,280.4979466,2083.102494,208,73,1,0,0,0,0,0,0,1,0,0,0,0,0,0,433285.31875200005
135978,0,103.0,1981,2012,13,40,1977,0,0,0,110,1191.363596,131.2314,1335.653902,36.51642199,1735.291541,539.7495223,237,58,0,0,0,1,0,0,0,0,0,0,1,0,0,0,127920.6367851
42050,3,59.0,1977,2017,23,44,1976,1,0,0,163,167.5841391,141.1906297,497.3367031,91.5953357,279.8595001,1330.737169,188,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250178.587772
13750,3,69.0,1985,2015,8,36,1983,0,0,0,128,863.4187672,815.0324073,1845.358976,108.0987044,512.3973667,228.6769306,188,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42991.262952799996
116422,0,104.0,1990,2014,5,31,1989,0,0,0,66,1161.328712,376.8459925,681.8529297,236.8627688,727.2860094,727.2860094,224,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,162912.0661056
136570,0,102.0,1999,2012,3,22,1997,0,0,0,120,558.8034748,2081.527185,571.8745385,102.1753187,351.9625088,220.3090652,199,76,0,0,1,0,0,0,0,1,0,0,0,0,0,0,43841.5039748
159522,1,113.0,2015,2020,2,6,2014,0,0,0,96,741.9323593,735.8192178,988.4684788,34.29630333,365.4365474,868.5817748,188,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163293.3736624
154998,0,93.0,2015,2021,8,6,2013,0,0,0,136,636.7265637,3380.470312,1582.303514,117.9202865,608.3725187,827.4957351,232,92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,191979.0105432
114853,0,101.0,1996,2019,11,25,1995,0,0,0,90,414.0289573,458.2962914,483.1258606,104.5765136,448.5489688,326.571932,224,73,0,1,0,0,0,0,0,1,0,0,0,0,0,0,73152.112768
42605,3,74.0,1987,2015,5,34,1986,0,0,0,132,440.6246394,142.2700753,1138.522332,111.851935,249.6863964,114.2230157,233,64,0,0,1,0,0,0,0,1,0,0,0,0,0,0,26613.9626581
40526,3,67.0,1980,2020,11,41,1979,0,0,0,151,541.1898731,485.7019343,552.804818,73.45182626,336.8662581,143.010907,245,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,35037.672215
121328,1,115.0,1999,2016,2,22,1998,0,0,0,78,121.9301497,2491.998122,984.7757476,98.85701663,189.9841367,427.0270283,199,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84978.37863169999
12526,3,73.0,1988,2015,11,33,1986,0,0,0,110,1029.161326,2832.119162,1101.779444,95.44780186,193.6864245,287.6698333,195,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,56095.6174935
56751,0,104.0,1984,2016,5,37,1983,0,0,0,123,1041.032174,391.055222,910.1484331,127.1903974,271.9604695,497.439906,235,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,116898.37791
61775,0,91.0,2012,2021,38,9,2012,0,0,0,237,564.2884569,223.9445838,524.5510875,54.22593437,431.7922489,449.1368667,243,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109140.25860809999
44531,0,104.0,1985,2013,5,36,1984,1,0,0,110,844.4480486,1393.257526,975.5671971,94.18883593,193.8587015,503.9180267,188,62,0,1,0,0,0,0,0,1,0,0,0,0,0,0,94736.5890196
5753,4,46.0,1973,2012,8,48,1962,0,0,0,111,1203.752376,252.8198731,456.290622,89.34887599,190.6826565,340.6044084,214,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72889.34339760001
84213,0,76.0,2009,2019,35,12,2008,1,0,0,308,264.7247205,496.2776705,240.2524203,137.7760794,320.5712892,585.8120605,243,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,142352.3307015
111826,0,91.0,1986,2016,5,35,1985,1,0,0,112,805.6498116,828.7121073,832.7650049,172.6293731,658.3510588,854.9648325,204,63,0,0,1,0,0,0,0,0,0,0,1,0,0,0,174412.82583000002
177083,2,146.0,1988,2017,2,33,1987,0,0,0,60,343.3291678,1309.035844,260.0126988,103.1322776,545.3982954,487.5555504,189,65,1,0,0,0,0,0,1,0,0,0,0,0,0,0,92147.9990256
103514,0,85.0,2003,2019,11,18,2000,0,0,0,88,358.9599117,2285.932741,424.5150092,60.55398249,200.3302184,566.7003527,243,80,0,0,1,0,0,0,0,1,0,0,0,0,0,0,137708.18570610002
74844,0,102.0,1999,2015,5,22,1998,1,0,0,99,327.2948634,2320.960239,713.2205896,83.32220407,205.4666952,207.5382099,199,76,0,0,1,0,0,0,0,1,0,0,0,0,0,0,41300.1037701
58728,3,75.0,1984,2017,5,37,1984,1,0,0,177,564.8040628,951.1337105,497.7486556,45.64506908,488.8284713,531.8196159,234,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124445.79012060001
13712,0,92.0,2011,2017,8,10,2009,0,0,0,90,420.9566152,1978.323928,570.0335934,101.1288608,304.6507269,265.0517761,208,88,0,0,1,0,0,0,0,1,0,0,0,0,0,0,55130.7694288
103291,0,85.0,2000,2013,2,21,1999,0,0,0,127,248.5617888,3306.520776,1198.806024,147.7734798,202.3855791,462.1410567,232,77,0,0,1,0,0,0,0,1,0,0,0,0,0,0,107216.72515439999
84353,0,93.0,1997,2021,14,24,1996,0,0,0,93,297.1607644,905.2738057,891.6065989,83.88039729,329.8996243,440.3818889,197,74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,86755.2321133
115073,0,104.0,1988,2012,11,33,1987,0,0,0,110,866.9011412,608.629631,1513.404311,128.7314443,141.2051911,998.2251942,188,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,187666.33650960002
47256,0,108.0,1989,2016,11,32,1987,0,0,0,110,954.5242572,311.1634035,1422.465476,95.99262761,197.6249975,676.298029,188,66,0,1,0,0,0,0,0,1,0,0,0,0,0,0,127144.029452
163349,0,83.0,2016,2021,11,5,2015,0,0,0,320,602.8183882,753.568384,383.5309423,193.0649573,153.040812,502.1851664,188,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94410.8112832
18222,3,64.0,1987,2013,11,34,1985,0,0,0,162,1041.133837,719.4136807,1801.848923,70.09535276,270.3530429,584.6585394,208,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,121608.9761952
130233,0,104.0,1989,2018,2,32,1988,0,0,0,120,983.7240691,453.3313842,913.5359452,122.1003484,660.0145139,940.551395,188,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,176823.66225999998
130907,0,108.0,1988,2014,5,33,1987,0,0,0,99,352.3928104,300.9174884,1120.487533,74.95484375,319.5405388,228.949127,188,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,43042.435876
116548,0,83.0,1987,2019,5,34,1985,0,0,0,124,1385.304187,514.5907948,1496.147425,74.14711409,1714.11403,943.141497,237,64,0,0,0,1,0,0,0,1,0,0,0,0,0,0,223524.534789
51308,3,74.0,1987,2020,8,34,1986,0,0,0,110,334.6460509,526.2460977,779.5941726,113.0201753,270.0956825,304.717975,204,64,0,0,1,0,0,0,0,1,0,0,0,0,0,0,62162.46690000001
45236,3,82.0,1977,2014,8,44,1976,0,0,0,152,891.8769055,442.1484438,486.2838601,71.58571358,125.7872431,167.1912476,188,54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,31431.9545488
48984,3,67.0,1985,2012,2,36,1984,0,0,0,108,335.8203584,672.7676155,322.6755701,129.3334024,142.3403895,437.8935477,235,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,102904.9837095
74060,0,90.0,2008,2019,35,13,2007,0,0,0,331,1252.549574,193.4059415,167.0693039,193.4756461,118.7048576,257.9186631,214,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55194.593903400004
34392,3,67.0,1985,2021,11,36,1984,1,0,0,156,860.3293758,736.3762708,865.9167947,297.7951152,257.2348489,124.1681437,188,62,0,0,1,0,0,0,0,0,0,0,1,0,0,0,23343.6110156
80607,0,104.0,1983,2019,11,38,1982,0,0,0,110,463.6293256,1721.339279,755.1697735,110.3480058,560.5860179,447.0949121,228,60,0,0,1,0,0,0,0,1,0,0,0,0,0,0,101937.63995879999
131745,1,112.0,2003,2012,20,18,2002,0,0,0,154,619.9695217,709.2601124,661.0960659,94.52372836,823.474632,658.353702,241,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158663.242182
